"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"1",6,8,"MAONZE","K001M","PresentElder","M","g_12;em_12_903;n_31539-n_31540;p_28;#=ew_69_149484;prefix=00078-;[0]=ew_0_7982","te","mea","hoki","mea","mea","ea",95.284,95.344,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","116.94051725961245 ",95.296,"--undefined-- ",95.302,"117 ",95.308,"117 ",95.314,"117 ",95.32,"117 ",95.326,"117 ",95.332,"--undefined-- ",68.7899000033402,95.296,66,95.302,67,95.308,67,95.314,68,95.32,68,95.326,69,95.332,69,""
"2",8,10,"MAONZE","K001M","PresentElder","M","g_12;em_12_907;n_31543-n_31544;p_28;#=ew_69_149494;prefix=00087-;[0]=ew_0_8015","te","mehemea","te","mehemea","mehemea","ea",110.123,110.283,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","110.97232787158359 ",110.155,"114 ",110.171,"113 ",110.187,"112 ",110.203,"111 ",110.219,"110 ",110.235,"109 ",110.251,"108 ",70.4716551225695,110.155,68,110.171,69,110.187,70,110.203,70,110.219,70,110.235,70,110.251,70,""
"3",12,14,"MAONZE","K001M","PresentElder","M","g_12;em_12_917;n_31553-n_31554;p_28;#=ew_69_149526;prefix=00112-;[0]=ew_0_8112","he","mea","hou","mea","mea","ea",146.925,147.075,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","127.83096847467223 ",146.955,"133 ",146.97,"132 ",146.985,"131 ",147,"130 ",147.015,"128 ",147.03,"124 ",147.045,"120 ",80.7105376602771,146.955,77,146.97,79,146.985,81,147,77,147.015,72,147.03,70,147.045,68,""
"4",34,36,"MAONZE","K001M","PresentElder","M","g_12;em_12_968;n_31604-n_31605;p_28;#=ew_69_149805;prefix=00232-;[0]=ew_0_8542","hoki","mehemea","ka","mehemea","mehemea","ea",322.079,322.179,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","118.18620426046292 ",322.099,"--undefined-- ",322.109,"119 ",322.119,"119 ",322.129,"118 ",322.139,"118 ",322.149,"118 ",322.159,"--undefined-- ",74.7091126556852,322.099,73,322.109,73,322.119,74,322.129,74,322.139,75,322.149,74,322.159,72,""
"5",35,37,"MAONZE","K001M","PresentElder","M","g_12;em_12_969;n_31605-n_31606;p_28;#=ew_69_149815;prefix=00236-;[0]=ew_0_8556","he","mea","tapu","mea","mea","ea",328.207,328.477,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","121.01593899535419 ",328.261,"124 ",328.288,"123 ",328.315,"122 ",328.342,"121 ",328.369,"121 ",328.396,"120 ",328.423,"117 ",70.7013487067187,328.261,71,328.288,70,328.315,69,328.342,68,328.369,69,328.396,70,328.423,67,""
"6",52,54,"MAONZE","K001M","PresentElder","M","g_11;em_12_806;n_31452-n_31453;p_28;#=ew_69_149278;prefix=00314-;[0]=ew_0_7222","eeraa","mea","katoa","mea","mea","ea",106.362,106.492,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","134.52078733428093 ",106.388,"135 ",106.401,"136 ",106.414,"136 ",106.427,"136 ",106.44,"135 ",106.453,"133 ",106.466,"131 ",70.30590803189,106.388,67,106.401,69,106.414,70,106.427,70,106.44,70,106.453,68,106.466,67,""
"7",55,57,"MAONZE","K001M","PresentElder","M","g_11;em_12_809;n_31455-n_31456;p_28;#=ew_69_149288;prefix=00324-;[0]=ew_0_7249","te","mea","kua","mea","mea","ea",119.806,119.896,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","117.33449864978758 ",119.824,"--undefined-- ",119.833,"118 ",119.842,"118 ",119.851,"117 ",119.86,"117 ",119.869,"116 ",119.878,"--undefined-- ",70.0096186907502,119.824,68,119.833,70,119.842,70,119.851,70,119.86,69,119.869,66,119.878,62,""
"8",58,60,"MAONZE","K001M","PresentElder","M","g_11;em_12_810;n_31456-n_31457;p_28;#=ew_69_149293;prefix=00329-;[0]=ew_0_7266","teeraa","mea","hoki","mea","mea","ea",127.746,128.256,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","125.186506217858 ",127.848,"139 ",127.899,"133 ",127.95,"138 ",128.001,"130 ",128.052,"127 ",128.103,"127 ",128.154,"126 ",75.2290733577727,127.848,74,127.899,71,127.95,73,128.001,71,128.052,70,128.103,68,128.154,65,""
"9",59,61,"MAONZE","K001M","PresentElder","M","g_11;em_12_815;n_31461-n_31462;p_28;#=ew_69_149303;prefix=00338-;[0]=ew_0_7306","ka","kitea","te","kitea","kitea","ea",148.575,148.995,"kitea ea","kitea","kitea","ea",TRUE,"no",2,"yes","M","M","111.19619071227035 ",148.659,"129 ",148.701,"128 ",148.743,"127 ",148.785,"124 ",148.827,"121 ",148.869,"117 ",148.911,"56 ",74.3662363529381,148.659,74,148.701,74,148.743,72,148.785,69,148.827,66,148.869,64,148.911,57,""
"10",65,67,"MAONZE","K001M","PresentElder","M","g_11;em_12_825;n_31471-n_31472;p_28;#=ew_69_149333;prefix=00366-;[0]=ew_0_7390","te","mea","hoki","mea","mea","ea",185.146,185.206,"mea ea","mea","mea","ea",TRUE,"yes",1,"no","M","M","123.49320039257341 ",185.158,"--undefined-- ",185.164,"123 ",185.17,"123 ",185.176,"123 ",185.182,"123 ",185.188,"123 ",185.194,"--undefined-- ",68.8917289121104,185.158,68,185.164,68,185.17,69,185.176,69,185.182,69,185.188,68,185.194,68,""
"11",71,73,"MAONZE","K001M","PresentElder","M","g_11;em_12_834;n_31480-n_31481;p_28;#=ew_69_149360;prefix=00391-;[0]=ew_0_7469","waa","mehemea","kore","mehemea","mehemea","ea",216.224,216.354,"mehemea ea","mehemea","mehemea","ea",TRUE,"no",3,"no","M","M","123.15375435954721 ",216.25,"127 ",216.263,"125 ",216.276,"123 ",216.289,"122 ",216.302,"121 ",216.315,"121 ",216.328,"121 ",74.1865296653652,216.25,74,216.263,74,216.276,71,216.289,70,216.302,69,216.315,67,216.328,61,""
"12",82,84,"MAONZE","K001M","PresentElder","M","g_11;em_12_853;n_31499-n_31500;p_28;#=ew_69_149397;prefix=00426-;[0]=ew_0_1231556","ka","whakare:rea","ka","whakare:rea","whakare:rea","ea",281.138,281.388,"whakare:rea ea","whakare:rea","fakarErea","ea",TRUE,"no",5,"yes","M","M","124.18754456097986 ",281.188,"127 ",281.213,"127 ",281.238,"127 ",281.263,"128 ",281.288,"126 ",281.313,"121 ",281.338,"117 ",73.8119738858307,281.188,70,281.213,71,281.238,73,281.263,73,281.288,71,281.313,67,281.338,62,""
"13",83,85,"MAONZE","K001M","PresentElder","M","g_11;em_12_859;n_31505-n_31506;p_28;#=ew_69_149404;prefix=00433-;[0]=ew_0_7636","te","reanga","e","reanga ","reanga","ea",301.263,301.503,"reanga ea","reanga","reaNa","ea",FALSE,"yes",1,"no","M","M","145.63577921782337 ",301.311,"147 ",301.335,"147 ",301.359,"146 ",301.383,"147 ",301.407,"148 ",301.431,"146 ",301.455,"142 ",76.1312909540113,301.311,76,301.335,74,301.359,74,301.383,74,301.407,74,301.431,74,301.455,72,""
