"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"1",2,4,"MAONZE","K001M","PresentElder","M","g_12;em_12_895;n_31531-n_31532;p_28;#=ew_69_149463;prefix=00059-;[0]=ew_0_7916","i","whakaaetia","te","whakaaetia","whakaaetia","ia",69.535,69.685,"whakaaetia ia","whakaaetia","fakaaetia","ia",TRUE,"no",5,"no","M","M","112.94683873367126 ",69.565,"120 ",69.58,"116 ",69.595,"114 ",69.61,"112 ",69.625,"110 ",69.64,"109 ",69.655,"107 ",67.0618999663766,69.565,66,69.58,66,69.595,67,69.61,67,69.625,66,69.64,66,69.655,65,""
"2",3,5,"MAONZE","K001M","PresentElder","M","g_12;em_12_898;n_31534-n_31535;p_28;#=ew_69_149472;prefix=00068-;[0]=ew_0_7944","keeti","kia","hounga","kia","kia","ia",81.022,81.132,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","113.10291688368113 ",81.044,"119 ",81.055,"118 ",81.066,"115 ",81.077,"113 ",81.088,"111 ",81.099,"108 ",81.11,"108 ",70.7960901100276,81.044,69,81.055,71,81.066,71,81.077,70,81.088,70,81.099,69,81.11,67,""
"3",4,6,"MAONZE","K001M","PresentElder","M","g_12;em_12_900;n_31536-n_31537;p_28;#=ew_69_149476;prefix=00072-;[0]=ew_0_7957","hoki","kia","mutu","kia","kia","ia",84.268,84.328,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","51.629275960411356 ",84.28,"--undefined-- ",84.286,"52 ",84.292,"52 ",84.298,"52 ",84.304,"52 ",84.31,"52 ",84.316,"--undefined-- ",63.8118212779728,84.28,63,84.286,62,84.292,63,84.298,63,84.304,63,84.31,63,84.316,63,""
"4",16,18,"MAONZE","K001M","PresentElder","M","g_12;em_12_927;n_31563-n_31564;p_28;#=ew_69_149552;prefix=00133-;[0]=ew_0_8199","ka","waihotia","te","waihotia","waihotia","ia",191.12,191.22,"waihotia ia","waihotia","waihotia","ia",TRUE,"no",4,"no","M","M","127.92801381638594 ",191.14,"--undefined-- ",191.15,"130 ",191.16,"130 ",191.17,"128 ",191.18,"126 ",191.19,"125 ",191.2,"--undefined-- ",71.8405601071144,191.14,68,191.15,71,191.16,72,191.17,71,191.18,71,191.19,71,191.2,69,""
"5",31,33,"MAONZE","K001M","PresentElder","M","g_12;em_12_958;n_31594-n_31595;p_28;#=ew_69_149720;prefix=00203-;[0]=ew_0_8461","peeraa","kia","tae","kia","kia","ia",294.129,294.209,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","113.47219709350384 ",294.145,"116 ",294.153,"116 ",294.161,"115 ",294.169,"113 ",294.177,"112 ",294.185,"111 ",294.193,"111 ",65.6033356022344,294.145,61,294.153,64,294.161,65,294.169,65,294.177,65,294.185,64,294.193,62,""
"6",32,34,"MAONZE","K001M","PresentElder","M","g_12;em_12_963;n_31599-n_31600;p_28;#=ew_69_149749;prefix=00215-;[0]=ew_0_8504","ka","katia","te","katia","katia","ia",307.4,307.53,"katia ia","katia","katia","ia",TRUE,"no",2,"yes","M","M","136.17806014178217 ",307.426,"141 ",307.439,"140 ",307.452,"139 ",307.465,"137 ",307.478,"135 ",307.491,"133 ",307.504,"131 ",74.9257829927493,307.426,69,307.439,71,307.452,74,307.465,74,307.478,73,307.491,73,307.504,73,""
"7",46,48,"MAONZE","K001M","PresentElder","M","g_11;em_12_798;n_31444-n_31445;p_28;#=ew_69_149256;prefix=00293-;[0]=ew_0_7163","maamaa","kia","ka","kia","kia","ia",74.385,74.615,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M","101.38825696585553 ",74.431,"122 ",74.454,"120 ",74.477,"118 ",74.5,"116 ",74.523,"113 ",74.546,"91 ",74.569,"53 ",71.433467540475,74.431,71,74.454,71,74.477,70,74.5,70,74.523,68,74.546,64,74.569,61,""
"8",50,52,"MAONZE","K001M","PresentElder","M","g_11;em_12_800;n_31446-n_31447;p_28;#=ew_69_149263;prefix=00300-;[0]=ew_0_7176","hei","tiaki","i","tiaki","tiaki","ia",85.789,86.019,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M","128.99383877080916 ",85.835,"133 ",85.858,"132 ",85.881,"131 ",85.904,"130 ",85.927,"128 ",85.95,"126 ",85.973,"123 ",77.2813353077415,85.835,77,85.858,77,85.881,75,85.904,74,85.927,74,85.95,69,85.973,63,""
"9",51,53,"MAONZE","K001M","PresentElder","M","g_11;em_12_801;n_31447-n_31448;p_28;#=ew_69_149267;prefix=00303-;[0]=ew_0_7185","e","tiaki","nei","tiaki","tiaki","ia",90.478,90.648,"tiaki ia","tiaki","tiaki","ia",FALSE,"yes",1,"no","M","M","125.18618185662527 ",90.512,"136 ",90.529,"133 ",90.546,"130 ",90.563,"127 ",90.58,"122 ",90.597,"117 ",90.614,"112 ",75.3194816558207,90.512,73,90.529,75,90.546,75,90.563,73,90.58,71,90.597,68,90.614,64,""
"10",66,68,"MAONZE","K001M","PresentElder","M","g_11;em_12_827;n_31473-n_31474;p_28;#=ew_69_149337;prefix=00370-;[0]=ew_0_1231071","e","ki:tia","nei","ki:tia","ki:tia","ia",190.976,191.156,"ki:tia ia","ki:tia","kItia","ia",TRUE,"no",3,"no","M","M","139.97874027557427 ",191.012,"147 ",191.03,"146 ",191.048,"142 ",191.066,"139 ",191.084,"137 ",191.102,"135 ",191.12,"134 ",72.0624341865712,191.012,70,191.03,72,191.048,70,191.066,71,191.084,69,191.102,69,191.12,69,""
