"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"1",13,15,"MAONZE","K001M","PresentElder","M","g_12;em_12_918;n_31554-n_31555;p_28;#=ew_69_149533;prefix=00118-;[0]=ew_0_8130","waa","ahakoa","te","ahakoa ","ahakoa","oa",156.371,156.711,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","116.4846632807403 ",156.439,"124 ",156.473,"121 ",156.507,"116 ",156.541,"109 ",156.575,"102 ",156.609,"--undefined-- ",156.643,"--undefined-- ",71.9935323274215,156.439,72,156.473,72,156.507,71,156.541,67,156.575,62,156.609,55,156.643,50,""
"2",21,23,"MAONZE","K001M","PresentElder","M","g_12;em_12_935;n_31571-n_31572;p_28;#=ew_69_149599;prefix=00150-;[0]=ew_0_8264","tae","noa","mai","noa","noa","oa",217.337,217.417,"noa oa","noa","noa","oa",TRUE,"yes",1,"no","M","M","133.52272304753552 ",217.353,"135 ",217.361,"135 ",217.369,"135 ",217.377,"134 ",217.385,"132 ",217.393,"132 ",217.401,"132 ",63.9275591759432,217.353,63,217.361,64,217.369,64,217.377,64,217.385,64,217.393,64,217.401,63,""
"3",25,27,"MAONZE","K001M","PresentElder","M","g_12;em_12_947;n_31583-n_31584;p_28;#=ew_69_149668;prefix=00180-;[0]=ew_0_8384","kai","apoapo","me","apoapo","apoapo","oa",265.616,265.756,"apoapo oa","apoapo","apoapo","oa",FALSE,"no",2,"yes","M","M","116.37745736243288 ",265.644,"116 ",265.658,"117 ",265.672,"118 ",265.686,"117 ",265.7,"117 ",265.714,"115 ",265.728,"114 ",74.4463493504067,265.644,68,265.658,70,265.672,72,265.686,74,265.7,74,265.714,73,265.728,71,""
"4",27,29,"MAONZE","K001M","PresentElder","M","g_12;em_12_949;n_31585-n_31586;p_28;#=ew_69_149672;prefix=00182-;[0]=ew_0_8395","he","poaka","and","poaka","poaka","oa",269.633,269.883,"poaka oa","poaka","poaka","oa",FALSE,"yes",1,"no","M","M","122.47832736647416 ",269.683,"120 ",269.708,"125 ",269.733,"130 ",269.758,"127 ",269.783,"122 ",269.808,"120 ",269.833,"118 ",73.5832047400361,269.683,72,269.708,72,269.733,72,269.758,69,269.783,71,269.808,71,269.833,72,""
"5",29,31,"MAONZE","K001M","PresentElder","M","g_12;em_12_954;n_31590-n_31591;p_28;#=ew_69_149697;prefix=00195-;[0]=ew_0_8435","kai","apoapo","ma:","apoapo","apoapo","oa",283.328,283.508,"apoapo oa","apoapo","apoapo","oa",FALSE,"no",2,"yes","M","M","114.7329824620561 ",283.364,"116 ",283.382,"115 ",283.4,"116 ",283.418,"116 ",283.436,"116 ",283.454,"115 ",283.472,"111 ",71.7949511004672,283.364,66,283.382,67,283.4,67,283.418,69,283.436,72,283.454,71,283.472,69,""
"6",69,71,"MAONZE","K001M","PresentElder","M","g_11;em_12_830;n_31476-n_31477;p_28;#=ew_69_149345;prefix=00378-;[0]=ew_0_7432","katoa","ahakoa","ko","ahakoa","ahakoa","oa",201.489,201.579,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","149.6500993655294 ",201.507,"--undefined-- ",201.516,"151 ",201.525,"150 ",201.534,"150 ",201.543,"149 ",201.552,"149 ",201.561,"--undefined-- ",71.8878834330031,201.507,70,201.516,71,201.525,72,201.534,72,201.543,71,201.552,69,201.561,64,""
"7",95,97,"MAONZE","K001M","PresentElder","M","g_10;em_12_691;n_31338-n_31339;p_28;#=ew_69_149752;prefix=00484-;[0]=ew_0_6209","mea","katoa","he","katoa","katoa","oa",44.778,45.118,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","128.96866231130687 ",44.846,"152 ",44.88,"148 ",44.914,"144 ",44.948,"140 ",44.982,"137 ",45.016,"132 ",45.05,"87 ",74.178494784466,44.846,74,44.88,73,44.914,73,44.948,74,44.982,73,45.016,69,45.05,62,""
"8",103,105,"MAONZE","K001M","PresentElder","M","g_10;em_12_698;n_31345-n_31346;p_28;#=ew_69_149835;prefix=00506-;[0]=ew_0_6264","mea","katoa","ka:ore","katoa","katoa","oa",70.523,70.873,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","126.07238173823194 ",70.593,"132 ",70.628,"130 ",70.663,"129 ",70.698,"130 ",70.733,"129 ",70.768,"125 ",70.803,"116 ",74.196386830104,70.593,71,70.628,74,70.663,73,70.698,73,70.733,73,70.768,71,70.803,67,""
"9",106,108,"MAONZE","K001M","PresentElder","M","g_10;em_12_703;n_31350-n_31351;p_28;#=ew_69_149859;prefix=00517-;[0]=ew_0_6308","waa","roa","nei","roa","roa","oa",90.071,90.261,"roa oa","roa","roa","oa",TRUE,"yes",1,"no","M","M","56.32535130012877 ",90.109,"56 ",90.128,"56 ",90.147,"56 ",90.166,"56 ",90.185,"56 ",90.204,"57 ",90.223,"56 ",65.7278890091767,90.109,64,90.128,64,90.147,64,90.166,64,90.185,65,90.204,66,90.223,65,""
"10",123,125,"MAONZE","K001M","PresentElder","M","g_10;em_12_725;n_31372-n_31373;p_28;#=ew_69_149957;prefix=00569-;[0]=ew_0_6502","mea","katoa","hoki","katoa","katoa","oa",164.488,164.588,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","118.86504460059831 ",164.508,"--undefined-- ",164.518,"121 ",164.528,"121 ",164.538,"119 ",164.548,"117 ",164.558,"117 ",164.568,"--undefined-- ",69.1566166428664,164.508,69,164.518,69,164.528,68,164.538,68,164.548,68,164.558,68,164.568,66,""
"11",132,134,"MAONZE","K001M","PresentElder","M","g_10;em_12_757;n_31404-n_31405;p_28;#=ew_69_150171;prefix=00659-;[0]=ew_0_6807","tangata","katoa","ka","katoa","katoa","oa",274.242,274.372,"katoa oa","katoa","katoa","oa",TRUE,"no",2,"no","M","M","--undefined-- ",274.268,"--undefined-- ",274.281,"--undefined-- ",274.294,"--undefined-- ",274.307,"--undefined-- ",274.32,"--undefined-- ",274.333,"--undefined-- ",274.346,"--undefined-- ",67.3422241500673,274.268,67,274.281,67,274.294,65,274.307,62,274.32,58,274.333,54,274.346,51,""
"12",133,135,"MAONZE","K001M","PresentElder","M","g_10;em_12_758;n_31405-n_31406;p_28;#=ew_69_150172;prefix=00660-;[0]=ew_0_6810","puta","noa","hoki","noa","noa","oa",275.031,275.101,"noa oa","noa","noa","oa",TRUE,"yes",1,"no","M","M","124.17567774365239 ",275.045,"--undefined-- ",275.052,"--undefined-- ",275.059,"124 ",275.066,"124 ",275.073,"124 ",275.08,"--undefined-- ",275.087,"--undefined-- ",68.5031383412807,275.045,68,275.052,68,275.059,69,275.066,68,275.073,68,275.08,67,275.087,66,""
"13",151,153,"MAONZE","K001M","PresentElder","M","g_9;em_12_601;n_31249-n_31250;p_28;#=ew_69_150526;prefix=00804-;[0]=ew_0_5462","taku","hoa","wahine","hoa","hoa","oa",145.51,145.66,"hoa oa","hoa","hoa","oa",TRUE,"yes",1,"no","M","M","133.01244069596774 ",145.54,"137 ",145.555,"137 ",145.57,"135 ",145.585,"133 ",145.6,"131 ",145.615,"130 ",145.63,"129 ",74.1299851417716,145.54,71,145.555,74,145.57,73,145.585,72,145.6,73,145.615,74,145.63,74,""
"14",152,154,"MAONZE","K001M","PresentElder","M","g_9;em_12_602;n_31250-n_31251;p_28;#=ew_69_150529;prefix=00807-;[0]=ew_0_5469","moohio","ahakoa","te:tahi","ahakoa","ahakoa","oa",147.675,147.795,"ahakoa oa","ahakoa","ahakoa","oa",TRUE,"no",3,"no","M","M","133.38054610952318 ",147.699,"138 ",147.711,"138 ",147.723,"136 ",147.735,"134 ",147.747,"131 ",147.759,"129 ",147.771,"129 ",70.9708850266162,147.699,67,147.711,69,147.723,71,147.735,70,147.747,67,147.759,65,147.771,61,""
"15",158,160,"MAONZE","K001M","PresentElder","M","g_9;em_12_612;n_31260-n_31261;p_28;#=ew_69_150556;prefix=00833-;[0]=ew_0_5550","noo","taihoa","mai","taihoa","taihoa","oa",180.622,180.802,"taihoa oa","taihoa","taihoa","oa",TRUE,"no",3,"no","M","M","190.14915261487184 ",180.658,"189 ",180.676,"190 ",180.694,"191 ",180.712,"191 ",180.73,"192 ",180.748,"191 ",180.766,"190 ",72.2516298259596,180.658,65,180.676,68,180.694,69,180.712,71,180.73,72,180.748,72,180.766,71,""
