"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","meanPitch","time_0_2_for_pitch","pitch_time_0_2","time_0_3_for_pitch","pitch_time_0_3","time_0_4_for_pitch","pitch_time_0_4","time_0_5_for_pitch","pitch_time_0_5","time_0_6_for_pitch","pitch_time_0_6","time_0_7_for_pitch","pitch_time_0_7","time_0_8_for_pitch","pitch_time_0_8","maxIntensity","time_0_2_for_intensity","intensity_time_0_2","time_0_3_for_intensity","intensity_time_0_3","time_0_4_for_intensity","intensity_time_0_4","time_0_5_for_intensity","intensity_time_0_5","time_0_6_for_intensity","intensity_time_0_6","time_0_7_for_intensity","intensity_time_0_7","time_0_8_for_intensity","intensity_time_0_8","Error"
"1",1,3,"MAONZE","K001M","PresentElder","M","g_12;em_12_878;n_38-n_31519;p_28;#=ew_69_149439;prefix=00037-;[0]=ew_0_7788","rere","kua","mai","kua","kua","ua",9.034,9.294,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","142.5635910770811 ",9.086,"139 ",9.112,"144 ",9.138,"147 ",9.164,"--undefined-- ",9.19,"--undefined-- ",9.216,"--undefined-- ",9.242,"--undefined-- ",75.2946314749784,9.086,75,9.112,73,9.138,75,9.164,74,9.19,72,9.216,67,9.242,60,""
"2",9,11,"MAONZE","K001M","PresentElder","M","g_12;em_12_907;n_31543-n_31544;p_28;#=ew_69_149496;prefix=00089-;[0]=ew_0_1231550","eenei","a:huatanga","i","a:huatanga","a:huatanga","ua",112.233,112.343,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","54.00326765065333 ",112.255,"56 ",112.266,"56 ",112.277,"55 ",112.288,"54 ",112.299,"53 ",112.31,"52 ",112.321,"52 ",63.4288837079626,112.255,62,112.266,63,112.277,63,112.288,63,112.299,62,112.31,63,112.321,63,""
"3",11,13,"MAONZE","K001M","PresentElder","M","g_12;em_12_913;n_31549-n_31550;p_28;#=ew_69_149514;prefix=00104-;[0]=ew_0_8076","toomaatou","tumuaki","ma:hita","tumuaki","tumuaki","ua",134.333,134.473,"tumuaki ua","tumuaki","tumuaki","ua",FALSE,"no",2,"yes","M","M","113.539661313464 ",134.361,"116 ",134.375,"116 ",134.389,"115 ",134.403,"114 ",134.417,"112 ",134.431,"111 ",134.445,"110 ",76.3086535855724,134.361,75,134.375,75,134.389,76,134.403,76,134.417,74,134.431,70,134.445,66,""
"4",14,16,"MAONZE","K001M","PresentElder","M","g_12;em_12_922;n_31558-n_31559;p_28;#=ew_69_149542;prefix=00124-;[0]=ew_0_1230989","ngaa","a:huatanga","hoki","a:huatanga","a:huatanga","ua",174.726,174.856,"a:huatanga ua","a:huatanga","AhuataNa","ua",FALSE,"no",3,"no","M","M","115.93216983134909 ",174.752,"116 ",174.765,"116 ",174.778,"116 ",174.791,"116 ",174.804,"116 ",174.817,"116 ",174.83,"116 ",66.5819301195861,174.752,65,174.765,66,174.778,67,174.791,66,174.804,66,174.817,65,174.83,63,""
"5",18,20,"MAONZE","K001M","PresentElder","M","g_12;em_12_930;n_31566-n_31567;p_28;#=ew_69_149558;prefix=00139-;[0]=ew_0_8218","naa","kua","hou","kua","kua","ua",199.549,199.619,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","109.02376778558849 ",199.563,"--undefined-- ",199.57,"--undefined-- ",199.577,"109 ",199.584,"109 ",199.591,"109 ",199.598,"--undefined-- ",199.605,"--undefined-- ",70.1190999866848,199.563,68,199.57,70,199.577,70,199.584,70,199.591,70,199.598,69,199.605,68,""
"6",20,22,"MAONZE","K001M","PresentElder","M","g_12;em_12_933;n_31569-n_31570;p_28;#=ew_69_149564;prefix=00144-;[0]=ew_0_8247","te","huarahi","hei","huarahi","huarahi","ua",211.739,211.859,"huarahi ua","huarahi","huarahi","ua",FALSE,"yes",1,"no","M","M","116.91069190393029 ",211.763,"123 ",211.775,"123 ",211.787,"120 ",211.799,"117 ",211.811,"114 ",211.823,"111 ",211.835,"111 ",71.6670360994859,211.763,70,211.775,72,211.787,71,211.799,70,211.811,70,211.823,69,211.835,69,""
"7",22,24,"MAONZE","K001M","PresentElder","M","g_12;em_12_936;n_31572-n_31573;p_28;#=ew_69_149608;prefix=00155-;[0]=ew_0_1231249","he","a:hua","rereke:","a:hua","a:hua","ua",223.909,224.019,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","158.90096930505644 ",223.931,"161 ",223.942,"161 ",223.953,"160 ",223.964,"160 ",223.975,"158 ",223.986,"156 ",223.997,"156 ",71.3543912712168,223.931,64,223.942,66,223.953,67,223.964,68,223.975,68,223.986,70,223.997,71,""
"8",23,25,"MAONZE","K001M","PresentElder","M","g_12;em_12_937;n_31573-n_31574;p_28;#=ew_69_149610;prefix=00156-;[0]=ew_0_1231037","he","a:hua","rereke:","a:hua","a:hua","ua",225.814,225.914,"a:hua ua","a:hua","Ahua","ua",TRUE,"no",3,"no","M","M","140.55634786993406 ",225.834,"--undefined-- ",225.844,"141 ",225.854,"141 ",225.864,"141 ",225.874,"140 ",225.884,"140 ",225.894,"--undefined-- ",71.7492639291698,225.834,69,225.844,70,225.854,70,225.864,71,225.874,71,225.884,71,225.894,71,""
"9",24,26,"MAONZE","K001M","PresentElder","M","g_12;em_12_940;n_31576-n_31577;p_28;#=ew_69_149617;prefix=00159-;[0]=ew_0_8319","ngaa","whakahua","kupu","whakahua","whakahua","ua",242.455,242.725,"whakahua ua","whakahua","fakahua","ua",TRUE,"yes",3,"no","M","M","130.30542779458872 ",242.509,"139 ",242.536,"137 ",242.563,"132 ",242.59,"127 ",242.617,"125 ",242.644,"123 ",242.671,"119 ",73.9021032839894,242.509,68,242.536,72,242.563,72,242.59,73,242.617,72,242.644,69,242.671,61,""
"10",41,43,"MAONZE","K001M","PresentElder","M","g_11;em_12_783;n_31429-n_31430;p_28;#=ew_69_149215;prefix=00258-;[0]=ew_0_7012","naa","kua","puta","kua","kua","ua",17.983,18.133,"kua ua","kua","kua","ua",TRUE,"yes",1,"no","M","M","172.47245375889264 ",18.013,"178 ",18.028,"177 ",18.043,"176 ",18.058,"174 ",18.073,"171 ",18.088,"168 ",18.103,"166 ",75.9879203026024,18.013,75,18.028,76,18.043,76,18.058,73,18.073,67,18.088,62,18.103,56,""
